row_id,source_csv,source_urls,claim,amount_or_value,measure_or_type,quote
M123,research/money_flows.csv,https://coefficientgiving.org/tailwind/initiatives/ | https://coefficientgiving.org/tailwind/faqs/,"Initiatives page lists ""AI incident investigations"" (alternative to founding: ""joining METR, Redwood Research, or Nightingale""), ""Independent AI auditors"" (""credible assessors (including potential subcontracts with existing third-party evaluators)""; alternative: ""joining METR or AVERI""), ""Control red team"" (cites ""METR's David Rein spent three weeks inside Anthropic's systems""), under a heading ""empower an ecosystem of independent auditors, red-teamers, and reviewers""",tiers: pre-seed $200K–$2M; seed $2M–$20M; scale $20M–$200M+,"funding call (tiers), not awards","VERIFIED 2026-09-14 05:35 UTC: all three quotes read first-hand. The initiative text sits in an iframe srcdoc as HTML entities inside the page JS, which is why plain text searches of the fetched HTML found nothing; decoded copy in research/tailwind-initiatives-decoded.txt. Verbatim: ""AI incident investigations"" (endorsers Ben Goldhaber, Jake Mendel): ""no credible third party has resolved the question ... nobody owns responsibility for answering those questions publicly""; ""as a high-impact alternative to founding something, talented individuals should seriously consider joining METR, Redwood Research, or Nightingale"". ""Independent AI auditors"" (Alex Lawsen, Ben Goldhaber): ""A few organizations like METR and AVERI are doing excellent work""; ""credible assessors (including potential subcontracts with existing third-party evaluators)""; ""consider joining METR or AVERI"". ""Control red team"" (Jake Mendel): ""when METR's David Rein spent three weeks inside Anthropic's systems, he quickly found several vulnerabilities in their control systems, some of which have now been patched"" (links metr.org/blog/2026-03-25-red-teaming-anthropic-agent-monitoring/). Audit 2026-09-14: was ""VERIFICATION PENDING: quotes are from Grok lane G4 ... Needs a browser save."" | Corrects the earlier note that Tailwind's text does not name evaluation. Launched the same day Anthropic named METR its investigator; endorser Jake Mendel quote-posted METR's announcement ""welcome to the metr golden age"" (sep9.csv D20)."
M124,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202621889349300407_public.xml,"No METR grant in Schedule I and no METR among the five named highest-paid contractors in each FY2023–FY2025 return. Total contractors over $100K: 58 (FY2023), 52 (FY2024), 66 (FY2025), including the five named each year; therefore 53, 47 and 61 are unnamed. FY2025 fifth-largest compensation is $965,472. Payments to an unnamed contractor, including below $100K, cannot be excluded; these filings do not establish zero RAND-to-METR payments.",0,"grant or named contract (990 Schedule I, Part VII contractors)","object ids 202442269349302569, 202501429349300805, 202621889349300407 fetched 2026-09-14 (research/rand-990/); checks the claim in IF84 that RAND reports no METR spend | audit-2 2026-09-14: was {""purpose"": ""no grant to METR in Schedule I and METR not among the five highest-paid contractors in FY2023–FY2025 990s; 52 (FY2024) and 66 (FY2025) contractors over $100K are unnamed, so a subcontract below the fifth-largest ($965K in FY2025) cannot be excluded""}. See research/AUDIT-2.md and audit2-evidence/."
M125,research/money_flows.csv,https://halcyonfutures.org/ | https://projects.propublica.org/nonprofits/organizations/933537739,"Funding offer in IF93, not an award. FY2023 revenue $3,567,280 original / $2,136,530 amended; grants paid $0. FY2024 revenue $2,116,383; grants paid $611,455 = $185,000 domestic organizations, $315,780 domestic individuals, $110,675 foreign grants. Schedule I names Center for New Data $100,000, Clarity AI Research Inc (Transluce, EIN 99-3262331) $65,000, and Manifold for Charity $20,000, each general support. Ergo Impact and Sentinel Bio are Schedule R related organizations, not listed grantees; Schedule R marks no gifts/grants to related organizations. Halcyon’s public Schedule B does not identify donors; Good Ventures’s own filing discloses $902,880 paid and $527,870 approved for future payment (M131), distinct measures. No Halcyon match in the 2,911-row Coefficient index or retained Tallinn ledger. Site self-reports 25 organizations/companies launched and $400M follow-on funding; these are promotional, not 990 totals.",offer; site lists nonprofit seed grants up to $1M and career grants up to $500K,"funding offer (X post) and published grant tiers, not an award","fetched 2026-09-14 06:42 UTC; founder-call chain in Figure 10t | update 2026-09-14 03:20: largest traced funder is Good Ventures, $902,880 paid FY2024 plus $527,870 approved (M131); McCormick 2025-09-24: ""seeded and launched 16 new orgs ... nearly a quarter billion dollars"" in follow-on; site now says 25 orgs, $400M; Jul 23 2026 offer of ""$250k career transition grant or a $1m pre-seed check"" for ""AI control, verification, oversight"" (IF137) | audit-2 2026-09-14: was {""purpose"": ""\""I'd love to fund / launch more eval and audit orgs (and companies)\"" (IF93) after Anthropic's Logan Graham named McCormick \""person #1\"" for founders (IF92). 990s (research/halcyon-990-*.xml): FY2023 revenue $3,567,280 (original) / $2,136,530 (amended), grants paid $0; FY2024 revenue $2,116,383, grants paid $611,455 to Center for New Data, Clarity AI Research, Manifold for Charity, Ergo Impact and Sentinel Bio (general support). Funders not disclosed (Schedule B). Not in the 2,911-row Coefficient index; not in the Tallinn ledger. Site: \""25 new orgs and companies launched\"", \""$400M in follow-on funding raised\"", \""A deep network at frontier AI labs\"" (research/halcyon-futures-2026-09-14.html)""}. See research/AUDIT-2.md and audit2-evidence/. | audit-2 2026-09-14: was {""purpose"": ""Funding offer in IF93, not an award. FY2023 revenue $3,567,280 original / $2,136,530 amended; grants paid $0. FY2024 revenue $2,116,383; grants paid $611,455 = $185,000 domestic organizations, $315,780 domestic individuals, $110,675 foreign grants. Schedule I names Center for New Data $100,000, Clarity AI Research Inc (Transluce, EIN 99-3262331) $65,000, and Manifold for Charity $20,000, each general support. Ergo Impact and Sentinel Bio are Schedule R related organizations, not listed grantees; Schedule R marks no gifts/grants to related organizations. Public donor identities are not disclosed. No Halcyon match in the 2,911-row Coefficient index or retained Tallinn ledger. Site self-reports 25 organizations/companies launched and $400M follow-on funding; these are promotional, not 990 totals.""}. See research/AUDIT-2.md."
M126,research/money_flows.csv,https://coefficientgiving.org/grants/constellation-coworking-space/ | https://metr.org/blog/2026-05-19-frontier-risk-report/,"co-working space for the Berkeley research center METR works from (METR May 2026: ""shared research center (Constellation) which hosts some AI lab staff"")",3000000,grant (Coworking Space; Global Catastrophic Risks Opportunities),"local index 04-openphil-grants-raw-2026-09-11.json; live grant page 404 on 2026-09-14. Constellation founded by Redwood Research Group in 2023 (990 TY2023 Schedule O). S4-people gap 2 | audit-2 2026-09-14: was {""date"": ""2023-06-05""}. Date normalized to award_date in the retained Coefficient index at UTC; no change to amount."
M127,research/money_flows.csv,https://coefficientgiving.org/grants/constellation-general-support/,general support,3200000,grant (General Support; Navigating Transformative AI),"local index; S4-people gap 2 | audit-2 2026-09-14: was {""date"": ""2024-04-17""}. Date normalized to award_date in the retained Coefficient index at UTC; no change to amount."
M128,research/money_flows.csv,https://coefficientgiving.org/grants/constellation-programmatic-activities-and-operating-expenses/ | https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503199349302910_public.xml,"programmatic activities and operating expenses; Constellation 990 TY2024 contributions $10,679,955, membership fees $2,070,598, 23 employees, grants paid $0",16750000,grant (Programmatic Activities and Operating Expenses; Navigating Transformative AI),"local index; three Constellation grants total $22,950,000. S4-people gap 2 | audit-2 2026-09-14: was {""date"": ""2024-06-18""}. Date normalized to award_date in the retained Coefficient index at UTC; no change to amount."
M129,research/money_flows.csv,https://coefficientgiving.org/grants/mats-research-mats-program-6-0-7-0/ | https://coefficientgiving.org/grants/general-support-8/ | https://coefficientgiving.org/grants/ai-safety-fellowships-2/ | https://www.matsprogram.org/tracks/founding-and-field-building,"ML Alignment & Theory Scholars program (SERI MATS, MATS London, MATS 4.0–7.0, research expenses, fellowships); MATS Founding & Field-Building track cites the Coefficient 2025 Technical AI Safety RFP as project inspiration; no Tailwind routing described on matsprogram.org",78695761,"19 grants (local index); $51,771,761 if the two identical $26,924,000 entries of 2025-05-10 and 2025-05-21 are one grant","itemised in S4-people findings.csv gap 3; SFF to MATS: $282,300 + $297,818 (2023-H2 via BERI), $639,000 (2024), $289,000 (2025). S4-people gap 3"
M130,research/money_flows.csv,https://x.com/MikeMcCormick_/status/1970932733485646216,"""So far we've raised $25m in funding for Halcyon's nonprofit and VC fund"" (McCormick, 24 Sep 2025); no Halcyon entry on any SFF round page 2019–2025 or in the Coefficient index",25000000,"self-reported cumulative raise (X post), funders not named","via api.fxtwitter.com 2026-09-14; team named as McCormick, Shelby Summerfield, Ross Matican; incubated orgs named include Goodfire, AIUC, Transluce, Seismic. Halcyon co-mentors a MATS Winter 2027 founder stream (https://www.matsprogram.org/stream/halcyon). S4-people gap 4"
M131,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501349349105365_public.xml,"""CAREER TRANSITION INTO FIELDS RELATED TO GLOBAL CATASTROPHIC RISKS""; a further $527,870 approved for future payment in the same filing (Part XV, approved for future); the FY2025 filing (Jul 2024–Jun 2025, ProPublica render) lists no Halcyon line",902880,"grant (990-PF Part XV, paid during year)","fetched 2026-09-14 08:20 UTC (research/990pf-goodventures-202501349349105365.xml; FY2025 render research/990pf-goodventures-202641359349102829-render.html); located via Grok G12 (philanthropy.org listing $903K); Halcyon's other listed funders are DAF pass-throughs (Fidelity Charitable $210K 2025-06, DAFgiving360 $100K, American Endowment Foundation $100K) and Secure AI Future $50K per CauseIQ, not refetched"
M132,research/money_flows.csv,https://www.prnewswire.com/news-releases/the-artificial-intelligence-underwriting-company-launches-with-15m-to-help-enterprises-deploy-ai-with-confidence-302512447.html,"""confidence infrastructure for AI agents"": AIUC-1 standard, audits, liability insurance",15000000,seed round (company press release),"fetched 2026-09-14 08:33 UTC (S9-board-ties/docs/prn-aiuc-seed-2025-07-23.html); Halcyon not named in the release but lists AIUC as backed and ""Invested in Every Round"" (M133). S9 gap 1"
M133,research/money_flows.csv,https://halcyonfutures.org/,"""Halcyon has been instrumental for my journey to founding AIUC"" — Rajiv Dattani, Co-founder, AIUC; tags: Career Transition Grant | Halcyon Retreat | Invested in Every Round | $16M raised from top VCs",,"grant and equity investment, amounts unstated (site testimonial tags)",fetched 2026-09-14 08:33 UTC; corroborates M130 (McCormick X post naming AIUC among incubated orgs). S9 gap 1
M134,research/money_flows.csv,https://techcrunch.com/2025/07/15/mira-muratis-thinking-machines-lab-is-worth-12b-in-seed-round/ | https://www.mascobot.com/investing,"frontier AI lab founded by ex-OpenAI CTO Mira Murati; Mascorro: ""Thinking Machines (Seed lead)""",2000000000,"seed round at $12B valuation (TechCrunch, company spokesperson)",Radford adviser since ~Mar 2025 (https://techcrunch.com/2025/04/08/mira-muratis-ai-startup-gains-prominent-ex-openai-advisers/); Mascorro left a16z between 2026-04-22 and 2026-09-14. S9 gap 2
M135,research/money_flows.csv,https://www.prnewswire.com/news-releases/lmarena-secures-100m-in-seed-funding-to-bring-scientific-rigor-to-ai-reliability-302462025.html,model-evaluation leaderboard platform; a16z's only located investment in an evaluation-type company (Braintrust 2024-10-08 is LLM eval tooling),100000000,seed round (company press release),fetched 2026-09-14 08:39 UTC; no a16z stake in a METR-style safety evaluator or in AIUC found. S9 gap 2
M136,research/money_flows.csv,https://www.far.ai/news/30m-multi-funder-support | https://www.frontiermodelforum.org/ai-safety-fund/,"FAR.AI: ""Principal supporters include Coefficient Giving (previously Open Philanthropy), Schmidt Sciences, Survival and Flourishing Fund, the Center for Security and Emerging Technology (CSET), and the AI Safety Fund (AISF), supported by the Frontier Model Forum (FMF)""",,"share of >$30M 2025 multi-funder commitments, amount not itemised","FAR.AI post 2026-08-19; FMF page fetched 2026-09-14: the fund's support ""has come from the founding members of the Frontier Model Forum, including Anthropic, Google, Microsoft, and OpenAI"". Lab money reaches a METR board member's organization via FMF's fund. S9 gap 3"
M137,research/money_flows.csv,,"largest $28,675,000 ""AI Safety Research and Field-building"" 2025-09-14; $12,000,000 ""AI Safety Regranting"" 2024-06-16; $6,650,000 ""AI Field Building"" 2025-04-13",59347676,18 grants (local index sum),"confirms board.csv B05; Safe AI Forum $1,267,513 (2023-12-19, hosted at far.ai/about/saif) excluded. S9 gap 3"
M138,research/money_flows.csv,https://arxiv.org/pdf/2601.03267 | https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543189349316054_public.xml,"GPT-5 System Card §6.3.3.4: ""FAR.AI conducted 80 hours of red-teaming over 1 week against the OpenAI API""; FAR AI 990 TY2024 program service revenue $429,091 (1.8% of revenue), TY2023 $339,412 (4.2%)",,red-teaming engagement (terms and payment not disclosed),system card dated 2025-08-13 (arXiv v2 2026-05-01); no far.ai page states a cap on lab revenue. S9 gap 3
M139,research/money_flows.csv,https://macroscopic.org/grants,"""Redwood Research is a nonprofit AI safety and security research organization…""",undisclosed,grant (self-reported on grantee list),Verified 2026-09-14 via r.jina.ai (research/coefficient-pages/macroscopic-grants-jina-2026-09-14.md). Surfaced by Grok G20 (GROKREVIEW-B NF18). A third Anthropic investor funding METR's subcontractor (Redwood: RW31–RW35).
M140,research/money_flows.csv,https://macroscopic.org/grants,"""We have supported Longview Philanthropy's Consortium for Digital Sentience Research and Applied Work."" / ""…request for proposals for work on hardware-enabled mechanisms for AI verification.""",undisclosed,grant (self-reported),"Same page. Longview is a pooled funder that regrants to METR's network (M04–M14); these two CERR supports are for specific Longview programs, not the Frontier AI Fund."
M141,research/money_flows.csv,https://macroscopic.org/grants,"listed under ""Impact Investments"" alongside Anthropic (Series A and B), Differential Labs, Gray Swan",undisclosed,impact investment (self-reported),Per GROKREVIEW-B NF18 (G20 L41); the jina capture on disk shows the grants section; the investments list is as reported by the lane and should be re-read in a browser before a figure quotes the Apollo line verbatim.
M142,research/money_flows.csv,https://macroscopic.org/grants,"listed under ""Impact Investments""",undisclosed,impact investment (self-reported),"Same caveat as M141. Ties an Anthropic Series A investor to the incubator offering to fund ""a thousand METRs"" (IF69, IF95)."
M143,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503179349100135_public.xml,"""To support tTHE PROJECT CANARY"" (as filed); no METR line",333334,grant (990-PF Part XV),"Second filing-level Canary payment after Valhalla's $10M (M119). $333,334 is one third of $1M; Barnes says Audacious money is a three-year commitment (G14) — a three-year $1M pledge is an inference, not filed text. ProPublica labels the filer 'Overlook International Foundation Inc'; the e-file name is HIGH TIDE FOUNDATION. Verified from the e-file by review agent I (GROKREVIEW-I NF1)."
M144,research/money_flows.csv,,GENERAL SUPPORT (all five),see note,"grant (990-PF Part XV), five lines","Five separate lines: $2,500,000; $2,000,000; $666,667; $5,000,000; $2,500,000. Not summed. None names Canary, Audacious or evaluation. The $2,500,000 equals in amount Coefficient's 2024-04-05 'Emerging Technology Fellowships and Research' award (amount match only). Shows Coefficient-recommended RAND grants are paid by the 990-PF filer itself as well as via SVCF (ST109) and NPT (ST108). Read from the on-disk e-file by review agent I (GROKREVIEW-I NF2)."
M145,research/money_flows.csv,,GENERAL SUPPORT (all three),see note,"grant (990-PF Part XV), three lines","Three separate lines: $2,000,000; $666,667; $2,500,000 (XML lines 4683–4721). Not summed. Recurring installments ($2,000,000 / $666,667 / $2,500,000) appear in both fiscal years. No Canary label. Verified by review agent I (GROKREVIEW-I NF2)."
M146,research/money_flows.csv,https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/funding.html,"(i) gifts for independently initiated research from RAND supporters allocated by RAND leadership to CAST: Coefficient Giving, Ergo Impact, Founders Pledge, Charlottes och Fredriks Stiftelse, Good Ventures, Jaan Tallinn, Longview, Sentinel Bio; (ii) gifts and grants made specifically to support independently initiated research within CAST: Effektiv Spenden, Fidelity Charitable, Tom Prickett, Waking Up Foundation; (iii) directed grants or contracts for specific research projects within CAST: The Audacious Project, Chris Anderson and Jacqueline Novogratz, Coefficient Giving, DALHAP Investments Ltd., Ergo Impact, Fathom, Good Ventures, High Tide Foundation, The Li Lu Humanitarian Foundation, The Pew Charitable Trusts, Sea Grape Foundation, Valhalla Foundation, The William and Flora Hewlett Foundation",undisclosed,funder listing (RAND disclosure),RAND's three live lists and all names were refetched. The figure's directed-list subset is right: The Audacious Project; Chris Anderson and Jacqueline Novogratz; Valhalla; High Tide; Sea Grape; Coefficient; Good Ventures; Fathom. audit-3 2026-09-14: was '(i) unrestricted gifts allocated by RAND leadership ...; (ii) gifts for independently initiated research ...'; those were not RAND's verbatim category descriptions.
M147,research/money_flows.csv,https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/funding.html,"""Directed grants or contracts for specific research projects within RAND CAST … have been made or recommended by: … Fathom …""",undisclosed,directed grant or contract (RAND disclosure),New money tie between the evaluator-law sponsor and RAND's AI-security center. Amount and date: Fathom's FY2025 Form 990 Schedule I (Nov 2026) or fathom.org. From GROKREVIEW-I NF4; for 10o/10g.
M148,research/money_flows.csv,https://www.rand.org/content/dam/rand/pubs/corporate_pubs/CPA1000/CPA1065-5/RAND_CPA1065-5.pdf,"Open Philanthropy in the $10,000,000+ tier of both 'Campaign Contributors' and 'Leading Lifetime Donors' (pp.38, 46); Jaan Tallinn and Founders Pledge in $1,000,000–$4,999,999 of both; Waking Up Foundation $100,000–$499,999; Campaign Grantmakers (>$1M): Arnold Ventures, Gates Foundation, Overdeck Family Foundation, Sea Grape Foundation, Valhalla Foundation, The Pew Charitable Trusts (p.45)",undisclosed (tier),donor tier (RAND disclosure),"Tiers are cumulative and undated; they do not size any year. Extends AP43, which never recorded the $10M+ tier. Verified by pdftotext, review agent I (GROKREVIEW-I NF5)."
M149,research/money_flows.csv,https://www.rand.org/content/dam/rand/pubs/corporate_pubs/CPA1000/CPA1065-4/RAND_CPA1065-4.pdf,"""Initial sources of funding include Founders Pledge, Jaan Tallinn, Open Philanthropy, and the Waking Up Foundation."" (TASP); ""…include Open Philanthropy."" (Meselson)",undisclosed,initial funding (RAND disclosure),"RAND's AI-policy center, later merged into the center housing Canary, was seeded by three of METR's own funders. Verified by review agent I (GROKREVIEW-I NF6)."
M150,research/money_flows.csv,https://www.rand.org/global-and-emerging-risks/centers/geopolitics-of-agi/funding.html,"gifts ""given or recommended by"" the listed funders",undisclosed,unrestricted gifts (RAND disclosure),DALHAP Investments Ltd. appears on both RAND pages and in no ledger. Verified verbatim by review agent I (GROKREVIEW-I NF7).
RW31,research/redwood.csv,https://x.com/METR_Evals/status/2082644379895050339 | https://api.fxtwitter.com/i/status/2082644379895050339,,,,"We have reached an agreement with OpenAI to conduct an independent review, with Redwood Research, of the model behavior observed during the Hugging Face incident."
RW32,research/redwood.csv,https://metr.org/blog/2026-08-26-openai-hugging-face-incident-investigation/,,,,Two METR staff members ... and a Redwood Research staff member contracting with METR (Ryan Greenblatt) worked on premises at OpenAI
RW33,research/redwood.csv,https://cdn.openai.com/pdf/67869394-cb91-4c12-888c-5cbd85c7814c/OpenAI-Hugging-Face%20Incident-Technical-Report.pdf | https://openai.com/index/hugging-face-incident-and-the-road-ahead/,,,,OpenAI also worked with METR and Redwood Research to conduct a third-party assessment of the model behavior observed during the incident
RW34,research/redwood.csv,https://blog.redwoodresearch.org/p/brief-independent-investigation-of | https://www.redwoodresearch.org/research/hugging-face-incident,,,,Two METR staff members and Redwood Research's Chief Scientist investigated an incident
RW35,research/redwood.csv,https://www.anthropic.com/research/alignment-assessment-cybersecurity-incidents | https://x.com/METR_Evals/status/2097765966088487290,,,,We have signed an agreement with METR to conduct an independent investigation of these incidents.
S13,research/staff_origins.csv,https://www.nbcnews.com/tech/security/two-ai-researchers-leave-anthropic-google-safety-concerns-rcna597086,,,,
ST26,research/stakes.csv,https://www.anthropic.com/news/series-h,not disclosed,not disclosed,amount_invested,"Anthropic has raised $65 billion in Series H funding led by Altimeter Capital, Dragoneer, Greenoaks, and Sequoia Capital, valuing the company at $965 billion post-money. [...] Significant investors in this round include AMP PBC, Baillie Gifford, Blackstone, Brookfield, D.E. Shaw Ventures, DST Global, Fidelity Management & Research Company, General Catalyst, Insight Partners, Jane Street, Lightspeed Venture Partners, MGX, NTTVC, NX1 Capital, Situational Awareness LP, T. Rowe Price Associates, Inc., T. Rowe Price Investment Management, Inc., and Temasek. It also includes $15 billion of previously committed investments from hyperscalers, including $5 billion from Amazon."
ST32,research/stakes.csv,https://www.forbes.com.au/news/billionaires/this-billionaire-couple-has-a-plan-to-give-away-a-20-billion-facebook-fortune/,500000000,500000000,stake_value,"Moskovitz invested in Anthropic’s $124 million funding round in 2021, “before it was obvious that these labs would make money,” Tuna says [...] Their Anthropic stake (worth an estimated $500 million) was moved into a nonprofit vehicle in early 2025 so they could invest any “significant financial return” back into philanthropy and “dispel any perception of conflict of interest,” she says."
ST33,research/stakes.csv,https://www.forbes.com.au/news/billionaires/this-billionaire-couple-has-a-plan-to-give-away-a-20-billion-facebook-fortune/,"transferred to a nonprofit vehicle, early 2025","transferred to a nonprofit vehicle, early 2025",sale,"Their Anthropic stake (worth an estimated $500 million) was moved into a nonprofit vehicle in early 2025 so they could invest any “significant financial return” back into philanthropy and “dispel any perception of conflict of interest,” she says."
ST41,research/stakes.csv,https://majandus.postimees.ee/8418603/tabel-jaan-tallinna-osalusega-anthropicu-vaartus-on-nuud-enam-kui-kolmandik-triljonit,not disclosed (large enough for a board seat; board observer instead),not disclosed (large enough for a board seat; board observer instead),percent,"Samas on Tallinnal ilmselt piisavalt suur osalus, et ta võiks olla ka ettevõtte nõukogu liige, aga on nõukogu vaatleja. «Ma nimelt ei tahtnud nõukogu liikmeks astuda, kuna mu põhitöö on ikka AI-riskide vähendamine, seetõttu ei tahtnud ma olla nii tugevalt seotud ühe sellise juhtiva ettevõttega,» ütles Tallinn jaanuari alguses Äripäeva raadiole."
ST49,research/stakes.csv,https://www.forbes.com/profile/eric-schmidt/,"not attributed (Forbes net worth 37.8B, Anthropic not mentioned)","not attributed (Forbes net worth 37.8B, Anthropic not mentioned)",stake_value,"PROFILE Eric Schmidt $37.8B Real Time Net Worth as of 9/13/26 Reflects change since 5 pm ET of prior trading day. #58 in the world today [...] He co-founded Innovation Endeavors, a venture capital firm that has invested in Uber, SoFi, and Zymergen, among others. In May 2015, his family's investment vehicle bought a 20% stake in hedge fund firm D.E. Shaw & Co. for an undisclosed price."
ST54,research/stakes.csv,https://www.anthropic.com/news/anthropic-raises-124-million-to-build-more-reliable-general-ai-systems,not disclosed,not disclosed,amount_invested,"The round included participation from James McClave, Dustin Moskovitz, the Center for Emerging Risk Research, Eric Schmidt, and others."
ST78,research/stakes.csv,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip,"no private-stock contribution in FY2025 (Jul 2024–Jun 2025): Schedule B lists one non-cash gift, publicly traded securities, $1,395,695,354, received 2025-06-30, from the Dustin A Moskovitz Remainder Interest Trust; plus $150,027 from Beneficial AI Foundation","no private-stock contribution in FY2025 (Jul 2024–Jun 2025): Schedule B lists one non-cash gift, publicly traded securities, $1,395,695,354, received 2025-06-30, from the Dustin A Moskovitz Remainder Interest Trust; plus $150,027 from Beneficial AI Foundation",sale,<NoncashPropertyDesc>PUBLICLY TRADED SECURITIES</NoncashPropertyDesc> <FairMarketValueAmt>1395695354</FairMarketValueAmt> <ReceivedDt>2025-06-30</ReceivedDt>
ST79,research/stakes.csv,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip,"no Anthropic holding named: corporate-stock schedule lists 406 public issuers (3i Group … Alphabet Class A $125.5M …); other investments only by category (private equity $1,339,422,459; venture capital $259,560,574; SAFE agreements $7,500,000; hedge funds $906,041,941; private credit $658,286,371; real assets $410,252,102; fixed income $322,362,362)","no Anthropic holding named: corporate-stock schedule lists 406 public issuers (3i Group … Alphabet Class A $125.5M …); other investments only by category (private equity $1,339,422,459; venture capital $259,560,574; SAFE agreements $7,500,000; hedge funds $906,041,941; private credit $658,286,371; real assets $410,252,102; fixed income $322,362,362)",shares,<CategoryOrItemTxt>VENTURE CAPITAL</CategoryOrItemTxt> … <EOYFMVAmt>259560574</EOYFMVAmt>
ST89,research/stakes.csv,https://x.com/albrgr/status/2001669972171661401,"""He's since donated his stake (and not to us)""","""He's since donated his stake (and not to us)""",sale,"It's not. Also: 1. Open Phil never invested in Anthropic, dustin did early on. 2. He's since donated his stake (and not to us). 3. We're called Coefficient Giving now."
ST90,research/stakes.csv,https://bsky.app/profile/moskov.goodventures.org/post/3mtygcpxluc2b,"""GV is itself a beneficiary of that wave (via Anthropic and a number of other investments)""","""GV is itself a beneficiary of that wave (via Anthropic and a number of other investments)""",stake_value,This is Good Ventures rather than new funders but it also reflects the fact that GV is itself a beneficiary of that wave (via Anthropic and a number of other investments). We happen to be a lot more liquid given a diversified portfolio than newer funders who need to wait for a big liquidity event.
ST91,research/stakes.csv,https://www.forbes.com/sites/phoebeliu/2025/11/07/cari-tuna-billionaire-open-philanthropy-facebook/,"the couple give through Good Ventures Foundation ""plus more in donor-advised funds""; the foundation's largest holdings do not include Anthropic","the couple give through Good Ventures Foundation ""plus more in donor-advised funds""; the foundation's largest holdings do not include Anthropic",sale,"approximately another $10 billion already in their private foundation, the Good Ventures Foundation, plus more in donor-advised funds. [...] Most of the couple's giving flows through GVF and donor-advised funds [...] among the foundation's largest holdings are its first impact investment Impossible Foods, semiconductor companies TSMC and ASML, Nvidia, and Microsoft."
ST92,research/stakes.csv,https://www.forbes.com/sites/mattdurot/2026/04/20/reranking-the-worlds-billionaires-by-wealth--and-altruism/,"less than 0.8 (donated ""last year"")","less than 0.8 (donated ""last year"")",percent,Last year he donated his early investment in AI giant Anthropic: an estimated stake of less than 0.8% that has already skyrocketed in value amid the AI boom.
ST93,research/stakes.csv,https://bsky.app/profile/moskov.goodventures.org/post/3mvaqtffuwc2o,"""We fund people like METR and Redwood who have been the ones writing the reports on the agent swarms""","""We fund people like METR and Redwood who have been the ones writing the reports on the agent swarms""",sale,"At the current moment we need more outside auditing and investigation. We fund people like METR and Redwood who have been the ones writing the reports on the agent swarms and talking to the press to educate the public. We also need strong policy advisors in DC, so we don't rush for bad solutions."
ST94,research/stakes.csv,https://apps.irs.gov/pub/epostcard/990/xml/2026/,"no return names a Moskovitz/Tuna entity holding Anthropic; eleven returns mention Anthropic at all: as a vendor or training partner (five 990-EZ/990 filers); Alignment Research Center 2024 990 (program text on the evals spin-out); and four private foundations holding or receiving it: The Laniakea Charitable Foundation (EIN 85-4307164, Milwaukee, FYE 2024-11-30: ""ANTHROPIC SPV"" $190,872 beside ""SITUATIONAL AWARENESS FUND"" $20,000,000), Bright Moon Foundation (87-3664806, Bellevue WA: ""INVESTMENT-ANTHROPIC"" $150,000 in 2024 and 2025 returns), The Nathan Cummings Foundation (23-7093201, New York: ""ANTHROPIC, PBC"" $1,869,251 among other investments), Commoncrawl Foundation (26-1635908: ""Anthropic PBC"" as a $250,000 contributor)","no return names a Moskovitz/Tuna entity holding Anthropic; eleven returns mention Anthropic at all: as a vendor or training partner (five 990-EZ/990 filers); Alignment Research Center 2024 990 (program text on the evals spin-out); and four private foundations holding or receiving it: The Laniakea Charitable Foundation (EIN 85-4307164, Milwaukee, FYE 2024-11-30: ""ANTHROPIC SPV"" $190,872 beside ""SITUATIONAL AWARENESS FUND"" $20,000,000), Bright Moon Foundation (87-3664806, Bellevue WA: ""INVESTMENT-ANTHROPIC"" $150,000 in 2024 and 2025 returns), The Nathan Cummings Foundation (23-7093201, New York: ""ANTHROPIC, PBC"" $1,869,251 among other investments), Commoncrawl Foundation (26-1635908: ""Anthropic PBC"" as a $250,000 contributor)",sale,"<CategoryOrItemTxt>ANTHROPIC, PBC</CategoryOrItemTxt> … <EOYFMVAmt>1869251</EOYFMVAmt> (Nathan Cummings); <StockNm>INVESTMENT-ANTHROPIC</StockNm> (Bright Moon); <Desc>ANTHROPIC SPV</Desc> (Laniakea); <ContributorPersonNm>Anthropic PBC</ContributorPersonNm> (Commoncrawl)"
